id,title,published_at,source.name,url,language,category.primary,keywords,entities
0437fcafe859110f944d2453c55e8419,Techfest 2025: Hơn 700 gian hàng trưng bày các thành tựu khoa học công nghệ,2025-12-13T14:26:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/techfest-2025-hon-700-gian-hang-trung-bay-cac-thanh-tuu-khoa-hoc-cong-nghe-20251213210517037.htm,vi,cong-nghe,Techfest Việt Nam 2025,
01117d3be62c83e1bdafbfa5515e2d49,iPhone màn hình gập sẽ giúp Samsung hưởng lợi,2025-12-13T01:11:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-man-hinh-gap-se-giup-samsung-huong-loi-20251213005742714.htm,vi,cong-nghe,iPhone màn hình gập|điện thoại màn hình gập|iPhone fold|iPhone,
1d2b12064444467a0ad3194c107530aa,Hướng dẫn cách đổi giấy phép lái xe sắp hết hạn ngay tại nhà,2025-12-13T00:23:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/huong-dan-cach-doi-giay-phep-lai-xe-sap-het-han-ngay-tai-nha-20251213021758655.htm,vi,cong-nghe,giấy phép lái xe|đổi giấy phép lái xe|VNeID|Cổng dịch vụ công trực tuyến|Cổng dịch vụ công,
fb3db68aacf9d749a38fd2159d27b61f,"Việt Nam sẽ có ""voucher AI"" cho doanh nghiệp",2025-12-02T10:40:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/viet-nam-se-co-voucher-ai-cho-doanh-nghiep-20251202154946403.htm,vi,cong-nghe,Chiến lược AI Việt Nam|Luật AI|Thứ trưởng Bùi Thế Duy|Tuần lễ Khoa học Công nghệ VinFuture,
29e23d7da3af01fb6946d722a58cf877,Khi AI “học” cách gian lận: Nguy cơ lệch lạc giá trị,2025-12-02T00:53:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/khi-ai-hoc-cach-gian-lan-nguy-co-lech-lac-gia-tri-20251202075000536.htm,vi,cong-nghe,Anthropic nghiên cứu AI|reward hacking|Luật AI Việt Nam,
2eeceaef8e3ced0c94be9d44c0c809d2,Thông tin mới nhất về cấp phép mạng vệ tinh Starlink ở Việt Nam,2025-12-01T14:05:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/thong-tin-moi-nhat-ve-cap-phep-mang-ve-tinh-starlink-o-viet-nam-20251201152144055.htm,vi,cong-nghe,cấp phép mạng vệ tinh Việt Nam|Starlink|Amazon|Bộ Khoa học và Công nghệ,
dab8eec680703a33a422a0defd03d7e6,DeepSeek ra mắt công cụ AI có khả năng giành HCV kỳ thi toán quốc tế,2025-11-30T09:28:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/deepseek-ra-mat-cong-cu-ai-co-kha-nang-gianh-hcv-ky-thi-toan-quoc-te-20251130154751624.htm,vi,cong-nghe,DeepSeek|mô hình AI|trí tuệ nhân tạo|AI,
f744684e653385268bec923e14cb6cb1,CellphoneS áp dụng ưu đãi trợ giá cho iPhone 16e cùng 5G Viettel,2025-12-18T09:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/cellphones-ap-dung-uu-dai-tro-gia-cho-iphone-16e-cung-5g-viettel-20251218145501794.htm,vi,cong-nghe,CellphoneS|iPhone 16|iPhone 16E,
96494e01b83181015ed228e52917dcb1,"Đánh giá Honor X9d: Độ bền cao, pin khỏe nhưng camera còn hạn chế",2025-12-11T00:45:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/danh-gia-honor-x9d-do-ben-cao-pin-khoe-nhung-camera-con-han-che-20251210182231914.htm,vi,cong-nghe,Honor X9d|Đánh giá Honor X9d|giá Honor X9d|X9d,
47e12c2b10d2ec03e8e6edc412ddbe4a,Biến điện thoại thành bộ kích sóng WiFi chỉ với vài thao tác đơn giản,2025-12-11T00:41:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/bien-dien-thoai-thanh-bo-kich-song-wifi-chi-voi-vai-thao-tac-don-gian-20251209044534875.htm,vi,cong-nghe,biến điện thoại thành bộ kích sóng WiFi|cải thiện tốc độ mạng|smartphone,
67fb66c628a214ea47034f4519e6b7b7,"Người dùng tưởng tốt, nhưng 3 phụ kiện này đang gây hại điện thoại",2025-12-10T03:18:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nguoi-dung-tuong-tot-nhung-3-phu-kien-nay-dang-gay-hai-dien-thoai-20251209041348784.htm,vi,cong-nghe,phụ kiện điện thoại|giảm hiệu năng,
214c18388ee958183a6718b88250445b,Galaxy S26 Ultra có nâng cấp đáng giá,2025-12-12T10:38:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/galaxy-s26-ultra-se-co-nang-cap-dang-gia-20251212113129342.htm,vi,cong-nghe,Galaxy S26 Ultra|S26 Ultra|Galaxy S26|Samsung Galaxy S26,
8294f37150de02b3b9dd86698ef4bdd4,Tây Ninh sắp lập trung tâm đổi mới sáng tạo dựa trên khoa học - công nghệ,2025-12-12T10:29:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/tay-ninh-sap-lap-trung-tam-doi-moi-sang-tao-dua-tren-khoa-hoc-cong-nghe-20251212171212404.htm,vi,cong-nghe,Diễn đàn quốc tế Asia|Asia R&D Connect 2025|tây ninh,
85ec77a760fc323cfd5c2ca4c837c462,Những dấu ấn tại diễn đàn “Chủ động năng lượng - Nâng tầm cuộc sống xanh”,2025-12-16T04:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nhung-dau-an-tai-dien-dan-chu-dong-nang-luong-nang-tam-cuoc-song-xanh-20251216102427519.htm,vi,cong-nghe,điện mặt trời|Huawei Digital Power,
5ba24593e435a109fe0e764e8538481c,3 mẹo giúp điện thoại cũ chạy mượt lại chỉ sau 1 phút,2025-12-12T00:08:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/3-meo-giup-dien-thoai-cu-chay-muot-lai-chi-sau-1-phut-20251209052033585.htm,vi,cong-nghe,mẹo tối ưu hệ thống|điện thoại cũ|giật lag|nâng cấp thiết bị mới,
66e92fe67a09000f0cd25417a4e9cded,Mã hóa tài sản: Cơ hội sở hữu bất động sản chỉ với vài triệu đồng,2025-12-12T00:04:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/ma-hoa-tai-san-co-hoi-so-huu-bat-dong-san-chi-voi-vai-trieu-dong-20251211125818886.htm,vi,cong-nghe,Diễn đàn VCG Forum 2025|tài sản số|Hà Nội Sandbox|Ninety Eight,
f71b51cc205cc7d6a77c2d0adcd1d0da,iPhone màn hình gập sẽ thay đổi thị trường di động,2025-12-11T10:08:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-man-hinh-gap-se-thay-doi-thi-truong-di-dong-20251211142653380.htm,vi,cong-nghe,iPhone màn hình gập|iPhone fold|iPhone|điện thoại màn hình gập,
45fe260770fa639f22dc58446aa84300,Ứng dụng Facebook trên điện thoại làm lộ thông tin nhiều người muốn ẩn giấu,2025-12-11T10:03:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/ung-dung-facebook-tren-dien-thoai-lam-lo-thong-tin-nhieu-nguoi-muon-an-giau-20251211154114334.htm,vi,cong-nghe,Facebook|mạng xã hội|đăng tải,
954c1b3ab2b25dc3a6043fc5cbb9ff10,Quốc hội thông qua đạo luật toàn diện đầu tiên về trí tuệ nhân tạo,2025-12-10T11:13:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/quoc-hoi-thong-qua-dao-luat-toan-dien-dau-tien-ve-tri-tue-nhan-tao-20251210174656166.htm,vi,cong-nghe,Luật Trí tuệ nhân tạo|Quốc hội khoá XV,
67eac76d117dc706c049736ea0932798,"Công nhận công nghệ là tài sản có giá trị, được dùng để góp vốn dự án",2025-12-10T10:29:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/cong-nhan-cong-nghe-la-tai-san-co-gia-tri-duoc-dung-de-gop-von-du-an-20251210163957094.htm,vi,cong-nghe,Luật chuyển giao công nghệ|Quốc hội khoá XV|đổi mới sáng tạo,
fd720b074bfa3e6e314943b6e27d7810,Lãnh đạo TPHCM gặp gỡ cộng đồng khoa học công nghệ,2025-12-10T05:28:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/lanh-dao-tphcm-gap-go-cong-dong-khoa-hoc-cong-nghe-20251210114220618.htm,vi,cong-nghe,khoa học công nghệ|khởi nghiệp|khởi nghiệp đổi mới sáng tạo|startup,
cf43c1b65e670b03248df13fa0ea47f1,"Không phải iPhone 17 Pro Max, đây mới là điện thoại bán chạy nhất thế giới",2025-12-09T23:23:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/khong-phai-iphone-17-pro-max-day-moi-la-dien-thoai-ban-chay-nhat-the-gioi-20251209225503101.htm,vi,cong-nghe,iPhone 17 Pro Max|iPhone 16|iPhone 16 Pro Max|iPhone 17,
527eae3bf9f17f0288f0217b160db945,Hướng dẫn khai báo cư trú cho trẻ em trên VNeID để tránh bị xử phạt,2025-12-09T23:21:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/huong-dan-khai-bao-cu-tru-cho-tre-em-tren-vneid-de-tranh-bi-xu-phat-20251210040807521.htm,vi,cong-nghe,VNeID|xử phạt hành chính|đăng ký thường trú|giấy khai sinh,
3cdf8dbcdaf94cf3d56ac1a89a1779e1,Cơn sốt AI khiến giá linh kiện máy tính tăng phi mã,2025-12-09T10:49:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/con-sot-ai-khien-gia-linh-kien-may-tinh-tang-phi-ma-20251209023911603.htm,vi,cong-nghe,AI|trí tuệ nhân tạo|linh kiện máy tính,
cdf91389171749030b4d714abe04fe4f,Google đối đầu trực diện Meta,2025-12-09T10:28:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/google-doi-dau-truc-dien-meta-20251209110044732.htm,vi,cong-nghe,kính AI|kính thông minh|Google|Meta,
24a5920b9b88b2a450c892d65274e5df,Hai mẫu iPhone sắp biến mất tại Việt Nam,2025-12-09T01:44:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/hai-mau-iphone-sap-bien-mat-tai-viet-nam-20251208212944550.htm,vi,cong-nghe,iPhone 13|iPhone 14|iPhone 16E|iPhone 12,
f112f2b86950967195468706f2ee0894,LPBS tăng tốc chuyển đổi số cùng eCloudvalley,2025-12-01T01:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/lpbs-tang-toc-chuyen-doi-so-cung-ecloudvalley-20251129161556537.htm,vi,cong-nghe,LPBS|Chứng khoán LPBank,
474f9a5a1a7eee4923fe6d53226517c3,"Bitcoin giảm sâu, nhà đầu tư hoảng loạn cực độ",2025-11-17T00:36:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/bitcoin-giam-sau-nha-dau-tu-hoang-loan-cuc-do-20251116233537581.htm,vi,cong-nghe,giá bitcoin|bitcoin|tiền điện tử|tiền số,
82c34e60f52d7b626e28ba07c109d8dc,Google Drive và hàng loạt dịch vụ Google gặp sự cố,2025-11-13T02:08:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/google-drive-va-hang-loat-dich-vu-google-gap-su-co-20251113080422133.htm,vi,cong-nghe,Google Drive|Google Search|Google Docs|Google,
484f9a7507bd134eaf799beaaf257fdb,Đánh giá JBL Soundgear Clips: Tai nghe dạng mở sẽ phù hợp với ai?,,DanTri,https://dantri.com.vn/cong-nghe/danh-gia-jbl-soundgear-clips-tai-nghe-dang-mo-se-phu-hop-voi-ai-20251126154345312.htm,vi,cong-nghe,JBL Soundgear Clips|Soundgear Clips|Tai nghe dạng mở|Open Ear,
1b091f813b8c392d07513d06ac0a6ed4,Đọ khả năng xử lý tác vụ giữa AI trên Samsung và iPhone,2025-12-05T00:38:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/do-kha-nang-xu-ly-tac-vu-giua-ai-tren-samsung-va-iphone-20251204175658764.htm,vi,cong-nghe,AI|Samsung|Apple,
447fce71db8e375212acbcd274a00ad3,iPhone 17 Pro thiếu tính năng chụp ảnh hữu ích có trên các phiên bản cũ,2025-12-04T14:39:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-17-pro-thieu-tinh-nang-chup-anh-huu-ich-co-tren-cac-phien-ban-cu-20251204144909665.htm,vi,cong-nghe,chụp ảnh ban đêm|chân dung|iPhone 17 Pro|iPhone 17|chụp ảnh chân dung,
78a8f578d6d783230e7b47f97fea656c,Trợ lý AI trên Android có đang nhỉnh hơn so với Apple?,2025-12-08T23:59:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/tro-ly-ai-tren-android-co-dang-nhinh-hon-so-voi-apple-20251202125051922.htm,vi,cong-nghe,trợ lý AI trên Android|Apple Intelligence|ChatGPT|Android Gemini,
154494dbd5255e39c119d8f38ad3289c,Intel sẽ sản xuất chip cho iPhone,2025-12-08T07:59:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/intel-se-san-xuat-chip-cho-iphone-20251208144955630.htm,vi,cong-nghe,Intel|iPhone|Apple|sản xuất chip,
64b5a167b9dfa4c633d93710b96dbda5,Phường Thủ Đức có bản đồ số 3D,2025-12-08T04:18:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/tphcm-phuong-thu-duc-co-ban-do-so-3d-20251207230714032.htm,vi,cong-nghe,Bản đồ số 3D|bản đồ số|phường Thủ đức|Thu Duc Digital Day,
6b64adf02d259a605adc305a2cf32251,"Doanh nghiệp muốn ""xanh hoá"", dữ liệu là tấm vé thông hành ra biển lớn",2025-12-08T03:12:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/doanh-nghiep-muon-xanh-hoa-du-lieu-la-tam-ve-thong-hanh-ra-bien-lon-20251126235001625.htm,vi,cong-nghe,Hội thảo Thực thi ESG|Diễn đàn ESG Việt Nam 2025|Tiến sĩ Hà Huy Ngọc|Tiến sĩ Mạc Quốc Anh,
80d758e83e107f26d209fe4660d1cd68,Tính năng AI Samsung hữu dụng hơn AI Apple?,2025-12-08T03:03:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/tinh-nang-ai-samsung-huu-dung-hon-ai-apple-20251207015029511.htm,vi,cong-nghe,AI|Samsung|Apple,
895edb620a8d559eeed59024a0663b6a,Nam châm có làm hỏng thiết bị điện tử?,2025-12-08T00:16:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nam-cham-co-lam-hong-thiet-bi-dien-tu-20251207155728537.htm,vi,cong-nghe,nam châm|điện từ|thiết bị điện tử,
c30de5d37b88af197ce5fa4ad2b088d3,"Điểm tuần: Cloudflare lại gặp sự cố, K+ thông báo rút khỏi Việt Nam",2025-12-07T00:21:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/diem-tuan-cloudflare-lai-gap-su-co-k-thong-bao-rut-khoi-viet-nam-20251206172605386.htm,vi,cong-nghe,Cloudflare|K+|điện thoại màn hình gập ba|Samsung,
cb2a8c93f1d58c5ed5b3814bd8a00d07,Clip “giải cứu cô gái nhảy lầu tự tử hai lần liên tiếp” nổi bật tuần qua,2025-12-07T00:19:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/clip-giai-cuu-co-gai-nhay-lau-tu-tu-hai-lan-lien-tiep-noi-bat-tuan-qua-20251207054313645.htm,vi,cong-nghe,tự sát|giải cứu|thán phục|dân mạng,
676fc3e213cae681b73abdf35e84f607,Hướng dẫn tạo phản ánh chỉnh sửa thông tin cư trú trên ứng dụng VNeID,2025-12-06T05:16:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/huong-dan-tao-phan-anh-chinh-sua-thong-tin-cu-tru-tren-ung-dung-vneid-20251206040140948.htm,vi,cong-nghe,VNeID|thông tin cư trú|cập nhật thông tin cư trú|định danh điện tử|ứng dụng VNEID,
d639346118838d9685b89882a2cbbbc4,iPhone Air tiếp tục gây thất vọng,2025-12-05T23:56:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-air-tiep-tuc-gay-that-vong-20251205134809040.htm,vi,cong-nghe,Iphone Air|iPhone Air 2|iPhone|iPhone 17,
520d1a48f5f2a6780017c419200c01a5,Người Việt quan tâm chủ đề nào nhất trên Internet trong năm 2025?,2025-12-05T12:13:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nguoi-viet-quan-tam-chu-de-nao-nhat-tren-internet-trong-nam-2025-20251205184832318.htm,vi,cong-nghe,Internet|người dùng Internet|Google,
423e53e2173924e035a73c0d734b83f8,Học giả hơn 140 bằng sáng chế tiết lộ nguyên lý tự nhiên giúp tạo ra OLED,2025-12-05T06:41:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/hoc-gia-hon-140-bang-sang-che-tiet-lo-nguyen-ly-tu-nhien-giup-tao-ra-oled-20251205120221454.htm,vi,cong-nghe,chất bán dẫn hữu cơ|giải thưởng VinFuture|cảm biến lượng tử|pin mặt trời hữu cơ,
308e0929d1965b656f3f5cae74be01d5,Nhiều người gặp khó khi chia sẻ gói YouTube Premium tại Việt Nam,2025-11-03T00:18:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nhieu-nguoi-gap-kho-khi-chia-se-goi-youtube-premium-tai-viet-nam-20251103000628152.htm,vi,cong-nghe,Youtube Premium|đăng ký YouTube Premium|dịch vụ YouTube Premium|gói YouTube Premium,
574b9ec2fbbcdb06d7c5a8e64294f488,"Sắp xuất hiện trí tuệ nhân tạo có cảm xúc, nên mừng hay lo?",2025-11-03T00:12:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/sap-xuat-hien-tri-tue-nhan-tao-co-cam-xuc-nen-mung-hay-lo-20251103031233758.htm,vi,cong-nghe,trí tuệ nhân tạo|AI|cảm xúc,
a92571f945a3f82ca7215fd49afd7308,"iPhone 17 có thể giúp Apple giành lại ""ngôi vương"" từ Samsung",2025-11-26T09:33:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-17-co-the-giup-apple-gianh-lai-ngoi-vuong-tu-samsung-20251126151408744.htm,vi,cong-nghe,iPhone 17|Apple|Samsung|iPhone,
50e67c20ee48ffb7bfc9357b9246564e,Tin vui cho người dùng chờ iPhone màn hình gập,2025-11-26T01:39:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/iphone-man-hinh-gap-cua-apple-lo-buoc-dot-pha-lon-20251125224015521.htm,vi,cong-nghe,iPhone màn hình gập|Apple|iPhone gập|iPhone fold,
884ce36d9305a65eab915cd218528f66,Ổ cứng di động tích hợp công tắc “tự hủy” để xóa bỏ dữ liệu,2025-11-25T11:35:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/o-cung-di-dong-tich-hop-cong-tac-tu-huy-de-xoa-bo-du-lieu-20251124185801567.htm,vi,cong-nghe,ổ cứng di động|bảo vệ dữ liệu|phá hủy|bảo mật,
d980f093f25a76e55a10c1f4c3e5b1e0,Tính năng Android làm được nhưng Apple thì chưa,2025-12-04T00:49:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/tinh-nang-android-lam-duoc-nhung-apple-thi-chua-20251203182504501.htm,vi,cong-nghe,tính năng|Android|iPhone,
c475ebe2c5cf72f41cb291d3563c3bcd,Cách xử lý trong trường hợp quên mật khẩu đăng nhập ứng dụng VNeID,2025-12-04T00:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/cach-xu-ly-trong-truong-hop-quen-mat-khau-dang-nhap-ung-dung-vneid-20251203003057624.htm,vi,cong-nghe,VNeID|mật khẩu VNeID|tài khoản VNeID|đăng nhập VNeID,
1c3501baed2e06b58b507273db8b8f39,Việt Nam cần làm gì để tránh nguy cơ trở thành nguồn lực rẻ tiền?,2025-12-03T03:34:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/viet-nam-can-lam-gi-de-tranh-nguy-co-tro-thanh-nguon-luc-re-tien-20251203093314154.htm,vi,cong-nghe,Luật AI Việt Nam|trí tuệ nhân tạo|Giáo sư Toby Walsh|quy định AI có trách nhiệm,
e1b197df516adb65fa92d0627a061b0f,Giá Galaxy S25 Ultra giảm về mức thấp nhất từ khi lên kệ,2025-12-02T23:56:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/gia-galaxy-s25-ultra-giam-ve-muc-thap-nhat-tu-khi-len-ke-20251203000643047.htm,vi,cong-nghe,Galaxy S25 ultra|giá Galaxy S25 Ultra|S25 Ultra|Galaxy S25 Ultra giảm giá,
c6a159788f730275f261c98fe6b57ca5,Samsung ra mắt điện thoại màn hình gập ba Galaxy Z TriFold,2025-12-02T10:50:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/samsung-ra-mat-dien-thoai-man-hinh-gap-ba-galaxy-z-trifold-20251202100249701.htm,vi,cong-nghe,điện thoại màn hình gập|điện thoại màn hình gập ba|Samsung,
38993cce2fd611043bdb05bc3196a68d,“123456” là mật khẩu được sử dụng phổ biến nhất tại Việt Nam trong năm 2025,2025-12-02T08:12:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/123456-la-mat-khau-duoc-su-dung-pho-bien-nhat-tai-viet-nam-trong-nam-2025-20251202140743145.htm,vi,cong-nghe,mật khẩu|tài khoản trực tuyến|tin tặc|hacker,
5005d9e3c97dc1313dcfc807befdbd92,vivo X300 Pro đối đầu iPhone 17 Pro Max: Đâu là lựa chọn phù hợp?,2025-12-02T02:27:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/vivo-x300-pro-doi-dau-iphone-17-pro-max-dau-la-lua-chon-phu-hop-20251201002602647.htm,vi,cong-nghe,vivo X300 Pro|iPhone 17 Pro Max|X300 Pro|17 Pro Max,
6ad1872499474a3a614f9506efabb252,Bệnh viện Tâm Anh đạt chứng nhận quốc tế về phẫu thuật robot thế hệ mới,2025-12-05T03:12:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/benh-vien-tam-anh-dat-chung-nhan-quoc-te-ve-phau-thuat-robot-the-he-moi-20251205095840983.htm,vi,cong-nghe,Tâm Anh|Bệnh viện Tâm Anh|Bệnh viện Đa khoa Tâm Anh TPHCM|phẫu thuật robot thế hệ mới,
cc9354c8384aaf92c37228fa45381e63,"Viettel Cyber Security mở rộng hoạt động, ghi dấu tại thị trường Philippines",2025-12-05T01:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/viettel-cyber-security-mo-rong-hoat-dong-ghi-dau-tai-thi-truong-philippines-20251204105201951.htm,vi,cong-nghe,Viettel Cyber Security,
1101525edcf416418ba4f0cf39c05870,"9X sống ""dưới mức nghèo"", dựng phần mềm tìm màu cho ảnh thời chiến",2025-12-01T02:23:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/9x-song-duoi-muc-ngheo-dung-phan-mem-tim-mau-cho-anh-thoi-chien-20251128122813596.htm,vi,cong-nghe,phục chế phim lịch sử|công nghệ phục chế phim,
99d6d7bcf6e750a958f705b2b3ae480e,Sẽ không còn pin sạc dự phòng giá rẻ đến từ Trung Quốc?,2025-12-01T00:25:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/se-khong-con-pin-sac-du-phong-gia-re-den-tu-trung-quoc-20251201002350193.htm,vi,cong-nghe,sạc dự phòng|pin sạc dự phòng|pin dự phòng|tiêu chuẩn an toàn,
f5e4c57920e7fb01fcebc919ce511934,"30 năm Samsung tại Việt Nam: Gắn kết, đổi mới và đồng hành cùng đối tác Việt",2025-12-04T03:00:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/30-nam-samsung-tai-viet-nam-gan-ket-doi-moi-va-dong-hanh-cung-doi-tac-viet-20251203175300097.htm,vi,cong-nghe,Samsung|Samsung Việt Nam,
a135187cc7c4ceca0f769ed1f2fea4a1,"Làm việc thời AI: Xong việc ""trong phút mốt"" nhưng không hiểu kết quả",2025-11-30T07:19:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/lam-viec-thoi-ai-xong-viec-trong-phut-mot-nhung-khong-hieu-ket-qua-20251129164822014.htm,vi,cong-nghe,AI bùng nổ|rỗng não AI,
983a62b35707e75508466e0df85d588b,"Clip “quạt tích điện phát nổ, bốc cháy dữ dội giữa nhà” nổi bật tuần qua",2025-11-30T07:03:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/clip-quat-tich-dien-phat-no-boc-chay-du-doi-giua-nha-noi-bat-tuan-qua-20251130073505045.htm,vi,cong-nghe,quạt tích điện|phát nổ|Bốc cháy|robot,
a71c25d3bba4acbc61bf799370fd6e8b,ESKY CORP ra mắt hệ thống trạm sạc nhanh toàn diện trên toàn quốc,2025-12-03T11:41:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/esky-corp-ra-mat-he-thong-tram-sac-nhanh-toan-dien-tren-toan-quoc-20251203174652856.htm,vi,cong-nghe,ESKY,
79505dcf7fda015d68c64b97710d1d9a,"Công nghệ - Tin khoa học công nghệ kỹ thuật mới nhất, nghiên cứu ứng dụng",,DanTri,https://dantri.com.vn/cong-nghe/trang-6.htm,vi,cong-nghe,Công nghệ|Cập nhật tin tức mới nhất|review ứng dụng|sản phẩm mới ra mắt của các công ty công nghệ hàng đầu thế giới,
e373e09248785d9177c1f556ace0f7dd,"Công nghệ - Tin khoa học công nghệ kỹ thuật mới nhất, nghiên cứu ứng dụng",,DanTri,https://dantri.com.vn/cong-nghe/trang-7.htm,vi,cong-nghe,Công nghệ|Cập nhật tin tức mới nhất|review ứng dụng|sản phẩm mới ra mắt của các công ty công nghệ hàng đầu thế giới,
f36dfeff17c257474969809e54988478,"Công nghệ - Tin khoa học công nghệ kỹ thuật mới nhất, nghiên cứu ứng dụng",,DanTri,https://dantri.com.vn/cong-nghe/trang-8.htm,vi,cong-nghe,Công nghệ|Cập nhật tin tức mới nhất|review ứng dụng|sản phẩm mới ra mắt của các công ty công nghệ hàng đầu thế giới,
5e200554cd95d7bfb654b5451269816d,"Công nghệ - Tin khoa học công nghệ kỹ thuật mới nhất, nghiên cứu ứng dụng",,DanTri,https://dantri.com.vn/cong-nghe/trang-9.htm,vi,cong-nghe,Công nghệ|Cập nhật tin tức mới nhất|review ứng dụng|sản phẩm mới ra mắt của các công ty công nghệ hàng đầu thế giới,
225619a28568670219815b8fe0a9f93c,"Công nghệ - Tin khoa học công nghệ kỹ thuật mới nhất, nghiên cứu ứng dụng",,DanTri,https://dantri.com.vn/cong-nghe/trang-10.htm,vi,cong-nghe,Công nghệ|Cập nhật tin tức mới nhất|review ứng dụng|sản phẩm mới ra mắt của các công ty công nghệ hàng đầu thế giới,
6055d0153b947c6c05d644fca9a77ae1,"Giá iPhone 16e giảm sâu, rẻ hơn iPhone 14",2025-11-19T06:49:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/gia-iphone-16e-giam-sau-re-hon-iphone-14-20251118220939797.htm,vi,cong-nghe,iPhone 16E|giá iPhone 16e|Giá iPhone 16e giảm|iPhone 16,
8ee4c010edb63372a21b9f2787ccf673,Đánh giá Motorola Razr 60: Có gì để đối đầu Samsung Galaxy Z Flip7 FE?,,DanTri,https://dantri.com.vn/cong-nghe/danh-gia-motorola-razr-60-co-gi-de-doi-dau-samsung-galaxy-z-flip7-fe-20251114205445427.htm,vi,cong-nghe,Motorola Razr 60|Motorola Razr|Đánh giá Motorola Razr 60|giá Motorola Razr 60,
3c75c7b98de838454cc3e253709ff1de,"iPhone 17 Pro Max cam vũ trụ ""bay màu"" khi lau bằng khăn ướt",2025-11-17T03:19:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nguoi-dung-phan-anh-iphone-17-pro-max-bay-mau-khi-lau-bang-khan-uot-20251117100705201.htm,vi,cong-nghe,iPhone 17 Pro Max|iPhone 17 Pro Max cam|iPhone 17 Pro|iPhone 17,
395c88db00af4d042f142c1958401999,Những tính năng chỉ có trên Apple Intelligence tiếng Việt,2025-11-17T00:34:00+00:00,DanTri,https://dantri.com.vn/cong-nghe/nhung-tinh-nang-chi-co-tren-apple-intelligence-tieng-viet-20251116141032098.htm,vi,cong-nghe,Apple Intelligence tiếng Việt|iOS 26.1,
